"","X","Y","Sample","Goal_Prob","Share_OZone"
"2699",61,33,165,0.00606060606060606,1
"2700",61,34,111,0.036036036036036,1
"2701",61,35,137,0.0145985401459854,1
"2702",61,36,124,0.0161290322580645,1
"2703",61,37,104,0.0192307692307692,0.990384615384615
"2704",61,38,98,0,1
"2705",61,39,53,0.0377358490566038,1
"2706",61,40,35,0.0285714285714286,1
"2707",61,41,10,0,1
"2708",61,42,2,0,1
"2709",62,-41,1,0,1
"2710",62,-40,7,0,1
"2711",62,-39,34,0,1
"2712",62,-38,35,0,1
"2713",62,-37,72,0.0277777777777778,1
"2714",62,-36,75,0,1
"2715",62,-35,128,0.0078125,1
"2716",62,-34,68,0,1
"2717",62,-33,117,0.0256410256410256,1
"2718",62,-32,109,0.00917431192660551,1
"2719",62,-31,133,0.0150375939849624,1
"2720",62,-30,93,0.010752688172043,1
"2721",62,-29,142,0.0422535211267606,1
"2722",62,-28,123,0.024390243902439,1
"2723",62,-27,157,0.0127388535031847,1
"2724",62,-26,116,0.0431034482758621,1
"2725",62,-25,185,0.0162162162162162,0.994594594594595
"2726",62,-24,94,0.0212765957446809,1
"2727",62,-23,197,0.050761421319797,0.99492385786802
"2728",62,-22,157,0.0318471337579618,1
"2729",62,-21,193,0.0621761658031088,0.994818652849741
"2730",62,-20,181,0.0220994475138122,1
"2731",62,-19,146,0.0958904109589041,1
"2732",62,-18,234,0.0854700854700855,1
"2733",62,-17,129,0.0542635658914729,1
"2734",62,-16,193,0.0310880829015544,1
"2735",62,-15,151,0.0860927152317881,1
"2736",62,-14,179,0.0614525139664804,1
"2737",62,-13,128,0.0625,1
"2738",62,-12,195,0.0769230769230769,1
"2739",62,-11,155,0.0967741935483871,1
"2740",62,-10,148,0.121621621621622,1
"2741",62,-9,101,0.0396039603960396,1
"2742",62,-8,180,0.0388888888888889,1
"2743",62,-7,152,0.0855263157894737,1
"2744",62,-6,124,0.104838709677419,1
"2745",62,-5,158,0.0759493670886076,1
"2746",62,-4,118,0.076271186440678,1
"2747",62,-3,192,0.0677083333333333,1
"2748",62,-2,185,0.0810810810810811,1
"2749",62,-1,242,0.0909090909090909,1
"2750",62,0,206,0.106796116504854,1
"2751",62,1,258,0.104651162790698,1
"2752",62,2,189,0.0952380952380952,1
"2753",62,3,212,0.089622641509434,1
"2754",62,4,142,0.0563380281690141,1
"2755",62,5,169,0.0946745562130177,1
"2756",62,6,148,0.0743243243243243,1
"2757",62,7,169,0.0591715976331361,1
"2758",62,8,173,0.0751445086705202,1
"2759",62,9,152,0.0723684210526316,0.993421052631579
"2760",62,10,164,0.0365853658536585,1
"2761",62,11,161,0.0496894409937888,1
"2762",62,12,174,0.0747126436781609,0.994252873563218
"2763",62,13,167,0.0778443113772455,1
"2764",62,14,204,0.0588235294117647,0.995098039215686
"2765",62,15,139,0.079136690647482,0.992805755395683
"2766",62,16,220,0.0727272727272727,1
"2767",62,17,158,0.0506329113924051,1
"2768",62,18,229,0.0698689956331878,1
"2769",62,19,154,0.051948051948052,0.993506493506494
"2770",62,20,206,0.029126213592233,1
"2771",62,21,185,0.0648648648648649,1
"2772",62,22,120,0.025,1
"2773",62,23,191,0.0523560209424084,1
"2774",62,24,105,0.0285714285714286,1
"2775",62,25,146,0.0410958904109589,1
"2776",62,26,87,0.0229885057471264,1
"2777",62,27,141,0.0283687943262411,0.99290780141844
"2778",62,28,114,0.0526315789473684,1
"2779",62,29,150,0.02,1
"2780",62,30,86,0,1
"2781",62,31,122,0.00819672131147541,1
"2782",62,32,88,0.0340909090909091,1
"2783",62,33,137,0.0145985401459854,1
"2784",62,34,82,0,1
"2785",62,35,102,0.0294117647058824,1
"2786",62,36,88,0,1
"2787",62,37,86,0,1
"2788",62,38,90,0.0111111111111111,1
"2789",62,39,44,0,1
"2790",62,40,25,0,1
"2791",62,41,13,0,1
"2792",62,42,2,0,1
"2793",63,-41,2,0,1
"2794",63,-40,14,0,1
"2795",63,-39,36,0,1
"2796",63,-38,48,0,1
"2797",63,-37,104,0,1
"2798",63,-36,100,0.01,1
"2799",63,-35,147,0.0136054421768707,1
"2800",63,-34,80,0.025,1
"2801",63,-33,165,0.0181818181818182,1
"2802",63,-32,133,0.0075187969924812,1
"2803",63,-31,165,0.0121212121212121,1
"2804",63,-30,111,0.00900900900900901,1
"2805",63,-29,192,0.015625,1
"2806",63,-28,134,0.0149253731343284,1
"2807",63,-27,188,0.0265957446808511,1
"2808",63,-26,153,0.0261437908496732,1
"2809",63,-25,195,0.0358974358974359,1
"2810",63,-24,165,0.0606060606060606,1
"2811",63,-23,217,0.0599078341013825,1
"2812",63,-22,179,0.0111731843575419,1
"2813",63,-21,253,0.0474308300395257,0.99604743083004
"2814",63,-20,261,0.0459770114942529,1
"2815",63,-19,210,0.0476190476190476,1
"2816",63,-18,295,0.0644067796610169,1
"2817",63,-17,215,0.0558139534883721,1
"2818",63,-16,240,0.0541666666666667,1
"2819",63,-15,217,0.0599078341013825,1
"2820",63,-14,308,0.0681818181818182,1
"2821",63,-13,191,0.0890052356020942,1
"2822",63,-12,262,0.0763358778625954,1
"2823",63,-11,209,0.0478468899521531,1
"2824",63,-10,209,0.076555023923445,1
"2825",63,-9,127,0.0866141732283465,1
"2826",63,-8,216,0.0648148148148148,1
"2827",63,-7,193,0.0569948186528497,1
"2828",63,-6,168,0.0773809523809524,0.994047619047619
"2829",63,-5,240,0.0666666666666667,1
"2830",63,-4,182,0.0714285714285714,0.994505494505495
"2831",63,-3,295,0.0711864406779661,0.996610169491525
"2832",63,-2,242,0.0785123966942149,1
"2833",63,-1,317,0.0788643533123028,1
"2834",63,0,279,0.100358422939068,1
"2835",63,1,366,0.10655737704918,0.997267759562842
"2836",63,2,285,0.0842105263157895,1
"2837",63,3,270,0.0703703703703704,1
"2838",63,4,216,0.0972222222222222,1
"2839",63,5,257,0.105058365758755,1
"2840",63,6,162,0.0740740740740741,0.993827160493827
"2841",63,7,252,0.0793650793650794,1
"2842",63,8,229,0.0786026200873362,1
"2843",63,9,208,0.0721153846153846,1
"2844",63,10,205,0.0634146341463415,1
"2845",63,11,195,0.0717948717948718,1
"2846",63,12,229,0.0611353711790393,0.995633187772926
"2847",63,13,221,0.081447963800905,1
"2848",63,14,271,0.0590405904059041,1
"2849",63,15,171,0.0760233918128655,1
"2850",63,16,294,0.0646258503401361,1
"2851",63,17,229,0.0655021834061135,1
"2852",63,18,249,0.0441767068273092,1
"2853",63,19,201,0.0497512437810945,1
"2854",63,20,251,0.0637450199203187,1
"2855",63,21,229,0.0393013100436681,0.995633187772926
"2856",63,22,136,0.0735294117647059,1
"2857",63,23,223,0.0538116591928251,1
"2858",63,24,140,0.0285714285714286,1
"2859",63,25,198,0.0252525252525253,1
"2860",63,26,139,0.0143884892086331,1
"2861",63,27,184,0.0271739130434783,1
"2862",63,28,132,0.0151515151515152,1
"2863",63,29,198,0.0202020202020202,1
"2864",63,30,129,0.0310077519379845,1
"2865",63,31,148,0.027027027027027,0.993243243243243
"2866",63,32,104,0.00961538461538462,1
"2867",63,33,175,0.00571428571428571,1
"2868",63,34,107,0,1
"2869",63,35,169,0.0177514792899408,1
"2870",63,36,137,0.0145985401459854,1
"2871",63,37,117,0,1
"2872",63,38,101,0.0198019801980198,1
"2873",63,39,59,0,1
"2874",63,40,54,0.0185185185185185,1
"2875",63,41,11,0,1
"2876",63,42,7,0,1
"2877",64,-40,14,0,1
"2878",64,-39,28,0.0357142857142857,1
"2879",64,-38,75,0,1
"2880",64,-37,67,0.0149253731343284,1
"2881",64,-36,124,0.00806451612903226,1
"2882",64,-35,144,0.00694444444444444,1
"2883",64,-34,103,0.0194174757281553,1
"2884",64,-33,139,0.00719424460431655,1
"2885",64,-32,133,0,1
"2886",64,-31,162,0.0185185185185185,0.993827160493827
"2887",64,-30,117,0.0341880341880342,1
"2888",64,-29,194,0.0257731958762887,0.994845360824742
"2889",64,-28,126,0.0317460317460317,1
"2890",64,-27,181,0.0331491712707182,1
"2891",64,-26,146,0.0479452054794521,0.993150684931507
"2892",64,-25,193,0.0621761658031088,1
"2893",64,-24,137,0.0583941605839416,1
"2894",64,-23,235,0.0468085106382979,1
"2895",64,-22,168,0.0416666666666667,1
"2896",64,-21,223,0.0403587443946188,1
"2897",64,-20,222,0.0585585585585586,1
"2898",64,-19,212,0.0660377358490566,1
"2899",64,-18,284,0.0352112676056338,1
"2900",64,-17,201,0.0696517412935323,1
"2901",64,-16,258,0.0658914728682171,1
"2902",64,-15,210,0.0619047619047619,1
"2903",64,-14,300,0.08,1
"2904",64,-13,213,0.0516431924882629,1
"2905",64,-12,238,0.0588235294117647,1
"2906",64,-11,209,0.0956937799043062,1
"2907",64,-10,209,0.100478468899522,1
"2908",64,-9,166,0.108433734939759,1
"2909",64,-8,276,0.0797101449275362,1
"2910",64,-7,187,0.0695187165775401,1
"2911",64,-6,176,0.0681818181818182,1
"2912",64,-5,246,0.0894308943089431,1
"2913",64,-4,170,0.0529411764705882,1
"2914",64,-3,284,0.126760563380282,1
"2915",64,-2,270,0.0777777777777778,1
"2916",64,-1,325,0.0923076923076923,1
"2917",64,0,324,0.0987654320987654,1
"2918",64,1,344,0.0959302325581395,1
"2919",64,2,332,0.0903614457831325,0.996987951807229
"2920",64,3,260,0.0692307692307692,1
"2921",64,4,210,0.114285714285714,1
"2922",64,5,280,0.075,1
"2923",64,6,196,0.127551020408163,1
"2924",64,7,269,0.0780669144981413,1
"2925",64,8,244,0.069672131147541,1
"2926",64,9,165,0.103030303030303,0.993939393939394
"2927",64,10,228,0.109649122807018,1
"2928",64,11,213,0.0845070422535211,1
"2929",64,12,238,0.0546218487394958,1
"2930",64,13,188,0.0904255319148936,0.99468085106383
"2931",64,14,249,0.0441767068273092,1
"2932",64,15,175,0.04,1
"2933",64,16,319,0.0626959247648903,0.993730407523511
"2934",64,17,181,0.0497237569060773,1
"2935",64,18,268,0.0597014925373134,0.996268656716418
"2936",64,19,199,0.0402010050251256,1
"2937",64,20,216,0.0740740740740741,0.99537037037037
"2938",64,21,241,0.0497925311203319,1
"2939",64,22,155,0.0645161290322581,1
"2940",64,23,210,0.0428571428571429,1
"2941",64,24,142,0.0492957746478873,0.992957746478873
"2942",64,25,183,0.0491803278688525,1
"2943",64,26,112,0.00892857142857143,1
"2944",64,27,180,0.0444444444444444,1
"2945",64,28,118,0.0423728813559322,1
"2946",64,29,199,0.0402010050251256,0.994974874371859
"2947",64,30,109,0.036697247706422,0.990825688073395
"2948",64,31,148,0.027027027027027,0.993243243243243
"2949",64,32,99,0.0101010101010101,1
"2950",64,33,152,0.0197368421052632,1
"2951",64,34,95,0,1
"2952",64,35,140,0,1
"2953",64,36,127,0.0078740157480315,1
"2954",64,37,105,0,1
"2955",64,38,93,0.032258064516129,1
"2956",64,39,56,0,1
"2957",64,40,42,0,1
"2958",64,41,12,0,1
"2959",64,42,7,0,1
"2960",65,-41,3,0,1
"2961",65,-40,18,0,1
"2962",65,-39,23,0,1
"2963",65,-38,64,0.03125,1
"2964",65,-37,57,0,1
"2965",65,-36,57,0.0350877192982456,1
"2966",65,-35,128,0.0078125,1
"2967",65,-34,55,0.0181818181818182,1
"2968",65,-33,112,0.0267857142857143,1
"2969",65,-32,133,0.0075187969924812,1
"2970",65,-31,136,0,1
"2971",65,-30,95,0.0210526315789474,1
"2972",65,-29,136,0.0220588235294118,1
"2973",65,-28,134,0.0223880597014925,1
"2974",65,-27,132,0.0151515151515152,1
"2975",65,-26,142,0.0352112676056338,0.992957746478873
"2976",65,-25,165,0.0242424242424242,1
"2977",65,-24,104,0.00961538461538462,1
"2978",65,-23,196,0.0510204081632653,1
"2979",65,-22,146,0.0479452054794521,1
"2980",65,-21,203,0.0689655172413793,0.995073891625616
"2981",65,-20,223,0.0448430493273543,1
"2982",65,-19,176,0.00568181818181818,1
"2983",65,-18,211,0.042654028436019,0.995260663507109
"2984",65,-17,160,0.0875,1
"2985",65,-16,269,0.0743494423791822,1
"2986",65,-15,191,0.06282722513089,1
"2987",65,-14,216,0.0787037037037037,0.99537037037037
"2988",65,-13,164,0.0731707317073171,1
"2989",65,-12,233,0.0858369098712446,1
"2990",65,-11,159,0.0691823899371069,1
"2991",65,-10,184,0.0760869565217391,1
"2992",65,-9,138,0.0652173913043478,1
"2993",65,-8,236,0.038135593220339,0.995762711864407
"2994",65,-7,177,0.0903954802259887,1
"2995",65,-6,155,0.148387096774194,1
"2996",65,-5,222,0.117117117117117,0.995495495495496
"2997",65,-4,161,0.0993788819875776,0.993788819875776
"2998",65,-3,274,0.0912408759124088,1
"2999",65,-2,225,0.12,1
"3000",65,-1,299,0.133779264214047,1
"3001",65,0,296,0.10472972972973,1
"3002",65,1,331,0.138972809667674,1
"3003",65,2,274,0.160583941605839,0.996350364963504
"3004",65,3,267,0.0973782771535581,1
"3005",65,4,180,0.0666666666666667,1
"3006",65,5,226,0.110619469026549,1
"3007",65,6,133,0.12781954887218,1
"3008",65,7,222,0.117117117117117,1
"3009",65,8,197,0.065989847715736,1
"3010",65,9,152,0.0723684210526316,1
"3011",65,10,189,0.0634920634920635,1
"3012",65,11,201,0.0746268656716418,1
"3013",65,12,204,0.0980392156862745,1
"3014",65,13,189,0.0952380952380952,1
"3015",65,14,199,0.0452261306532663,1
"3016",65,15,127,0.0551181102362205,1
"3017",65,16,226,0.0398230088495575,0.991150442477876
"3018",65,17,156,0.0833333333333333,1
"3019",65,18,192,0.046875,1
"3020",65,19,150,0.0533333333333333,1
"3021",65,20,189,0.0687830687830688,1
"3022",65,21,189,0.0529100529100529,0.994708994708995
"3023",65,22,98,0.0510204081632653,1
"3024",65,23,186,0.0913978494623656,1
"3025",65,24,116,0.0603448275862069,1
"3026",65,25,168,0.0297619047619048,0.994047619047619
"3027",65,26,103,0.00970873786407767,1
"3028",65,27,147,0.0136054421768707,1
"3029",65,28,115,0,1
"3030",65,29,160,0.025,1
"3031",65,30,92,0.0326086956521739,1
"3032",65,31,132,0.0227272727272727,1
"3033",65,32,70,0,1
"3034",65,33,136,0.00735294117647059,1
"3035",65,34,81,0.0246913580246914,1
"3036",65,35,135,0.00740740740740741,1
"3037",65,36,106,0.0188679245283019,1
"3038",65,37,80,0,1
"3039",65,38,112,0.00892857142857143,1
"3040",65,39,47,0,1
"3041",65,40,31,0.032258064516129,1
"3042",65,41,10,0,1
"3043",65,42,7,0,1
"3044",66,-41,2,0,1
"3045",66,-40,10,0,1
"3046",66,-39,26,0,1
"3047",66,-38,54,0.0185185185185185,0.981481481481482
"3048",66,-37,62,0,1
"3049",66,-36,83,0.0240963855421687,1
"3050",66,-35,132,0.0227272727272727,1
"3051",66,-34,91,0,1
"3052",66,-33,141,0,1
"3053",66,-32,97,0.0103092783505155,1
"3054",66,-31,159,0.0251572327044025,1
"3055",66,-30,113,0.0176991150442478,1
"3056",66,-29,151,0.0397350993377483,1
"3057",66,-28,113,0.0265486725663717,1
"3058",66,-27,166,0.036144578313253,1
"3059",66,-26,131,0.00763358778625954,1
"3060",66,-25,193,0.0518134715025907,1
"3061",66,-24,130,0.0384615384615385,1
"3062",66,-23,165,0.0545454545454545,1
"3063",66,-22,162,0.0246913580246914,1
"3064",66,-21,221,0.0678733031674208,1
"3065",66,-20,234,0.0683760683760684,1
"3066",66,-19,171,0.0409356725146199,1
"3067",66,-18,237,0.0675105485232067,0.9957805907173
"3068",66,-17,191,0.0785340314136126,1
"3069",66,-16,248,0.0887096774193548,1
"3070",66,-15,219,0.0776255707762557,1
"3071",66,-14,240,0.0666666666666667,1
"3072",66,-13,146,0.0821917808219178,1
"3073",66,-12,216,0.0740740740740741,1
"3074",66,-11,199,0.0753768844221105,0.994974874371859
"3075",66,-10,222,0.0810810810810811,0.995495495495496
"3076",66,-9,182,0.0824175824175824,1
"3077",66,-8,218,0.105504587155963,1
"3078",66,-7,215,0.116279069767442,1
"3079",66,-6,179,0.11731843575419,1
"3080",66,-5,236,0.11864406779661,0.995762711864407
"3081",66,-4,171,0.111111111111111,1
"3082",66,-3,262,0.106870229007634,1
"3083",66,-2,275,0.101818181818182,1
"3084",66,-1,389,0.115681233933162,1
"3085",66,0,338,0.130177514792899,0.997041420118343
"3086",66,1,378,0.137566137566138,0.994708994708995
"3087",66,2,281,0.145907473309609,1
"3088",66,3,285,0.105263157894737,1
"3089",66,4,199,0.0804020100502513,1
"3090",66,5,253,0.114624505928854,1
"3091",66,6,187,0.117647058823529,0.994652406417112
"3092",66,7,255,0.0862745098039216,0.996078431372549
"3093",66,8,221,0.0542986425339367,1
"3094",66,9,182,0.043956043956044,1
"3095",66,10,223,0.103139013452915,0.995515695067265
"3096",66,11,229,0.0786026200873362,0.995633187772926
"3097",66,12,219,0.100456621004566,1
"3098",66,13,218,0.0642201834862385,1
"3099",66,14,228,0.0570175438596491,1
"3100",66,15,162,0.0555555555555556,1
"3101",66,16,269,0.0594795539033457,1
"3102",66,17,195,0.0717948717948718,1
"3103",66,18,253,0.0355731225296443,0.99604743083004
"3104",66,19,155,0.0645161290322581,1
"3105",66,20,177,0.0621468926553672,1
"3106",66,21,188,0.0531914893617021,1
"3107",66,22,124,0.032258064516129,1
"3108",66,23,176,0.0625,1
"3109",66,24,131,0.0458015267175573,1
"3110",66,25,185,0.0432432432432432,1
"3111",66,26,105,0.0476190476190476,1
"3112",66,27,182,0.032967032967033,1
"3113",66,28,98,0.0306122448979592,1
"3114",66,29,138,0.0144927536231884,1
"3115",66,30,102,0.00980392156862745,1
"3116",66,31,118,0.00847457627118644,0.991525423728814
"3117",66,32,86,0.0116279069767442,0.988372093023256
"3118",66,33,146,0.00684931506849315,1
"3119",66,34,96,0.0208333333333333,1
"3120",66,35,125,0.008,1
"3121",66,36,110,0,1
"3122",66,37,86,0,1
"3123",66,38,99,0.0202020202020202,1
"3124",66,39,46,0,1
"3125",66,40,40,0,1
"3126",66,41,10,0,1
"3127",66,42,6,0,1
"3128",67,-40,19,0,1
"3129",67,-39,33,0,1
"3130",67,-38,71,0,1
"3131",67,-37,77,0.051948051948052,1
"3132",67,-36,115,0.0173913043478261,1
"3133",67,-35,151,0.0198675496688742,1
"3134",67,-34,78,0.0128205128205128,1
"3135",67,-33,132,0.0151515151515152,1
"3136",67,-32,133,0.0451127819548872,1
"3137",67,-31,145,0.0275862068965517,1
"3138",67,-30,112,0.0178571428571429,1
"3139",67,-29,184,0.0326086956521739,1
"3140",67,-28,111,0.027027027027027,1
"3141",67,-27,151,0.0463576158940397,1
"3142",67,-26,135,0.0666666666666667,1
"3143",67,-25,187,0.0427807486631016,1
"3144",67,-24,124,0.0403225806451613,1
"3145",67,-23,213,0.0328638497652582,1
"3146",67,-22,145,0.0275862068965517,1
"3147",67,-21,224,0.0669642857142857,1
"3148",67,-20,214,0.0607476635514019,1
"3149",67,-19,219,0.0730593607305936,1
"3150",67,-18,244,0.0655737704918033,0.995901639344262
"3151",67,-17,198,0.0858585858585859,1
"3152",67,-16,277,0.0613718411552347,0.996389891696751
"3153",67,-15,196,0.0969387755102041,1
"3154",67,-14,253,0.0671936758893281,0.992094861660079
"3155",67,-13,211,0.0663507109004739,1
"3156",67,-12,314,0.0987261146496815,1
"3157",67,-11,227,0.0440528634361234,1
"3158",67,-10,226,0.0619469026548673,1
"3159",67,-9,180,0.0833333333333333,1
"3160",67,-8,276,0.0760869565217391,1
"3161",67,-7,240,0.0916666666666667,1
"3162",67,-6,210,0.0857142857142857,0.995238095238095
"3163",67,-5,297,0.0942760942760943,0.996632996632997
"3164",67,-4,219,0.0958904109589041,0.995433789954338
"3165",67,-3,327,0.110091743119266,0.996941896024465
"3166",67,-2,319,0.119122257053292,0.996865203761755
"3167",67,-1,457,0.12035010940919,0.99781181619256
"3168",67,0,427,0.103044496487119,1
"3169",67,1,475,0.136842105263158,0.995789473684211
"3170",67,2,358,0.145251396648045,1
"3171",67,3,382,0.102094240837696,0.99738219895288
"3172",67,4,254,0.0866141732283465,1
"3173",67,5,304,0.105263157894737,1
"3174",67,6,201,0.144278606965174,1
"3175",67,7,291,0.0893470790378007,1
"3176",67,8,255,0.0549019607843137,1
"3177",67,9,225,0.0666666666666667,1
"3178",67,10,232,0.0474137931034483,1
"3179",67,11,223,0.0986547085201794,1
"3180",67,12,226,0.0575221238938053,1
"3181",67,13,196,0.0969387755102041,0.994897959183674
"3182",67,14,296,0.0675675675675676,1
"3183",67,15,174,0.0344827586206897,1
"3184",67,16,249,0.0682730923694779,1
"3185",67,17,199,0.085427135678392,0.994974874371859
"3186",67,18,246,0.0487804878048781,1
"3187",67,19,162,0.037037037037037,1
"3188",67,20,208,0.0480769230769231,1
"3189",67,21,218,0.0642201834862385,1
"3190",67,22,124,0.0241935483870968,1
"3191",67,23,193,0.0466321243523316,1
"3192",67,24,136,0.0220588235294118,1
"3193",67,25,178,0.0393258426966292,1
"3194",67,26,128,0.0234375,1
"3195",67,27,178,0.0224719101123595,1
"3196",67,28,99,0.0101010101010101,1
"3197",67,29,197,0.0304568527918782,1
"3198",67,30,96,0.0625,1
"3199",67,31,155,0.0129032258064516,1
"3200",67,32,93,0.043010752688172,1
"3201",67,33,149,0.0201342281879195,1
"3202",67,34,94,0.0212765957446809,1
"3203",67,35,135,0.0148148148148148,1
"3204",67,36,120,0.00833333333333333,1
"3205",67,37,108,0,1
"3206",67,38,103,0.00970873786407767,1
"3207",67,39,56,0,1
"3208",67,40,45,0,1
"3209",67,41,14,0,1
"3210",67,42,4,0,1
"3211",68,-41,1,0,1
"3212",68,-40,13,0,1
"3213",68,-39,29,0.0344827586206897,1
"3214",68,-38,55,0,1
"3215",68,-37,51,0,1
"3216",68,-36,65,0.0153846153846154,1
"3217",68,-35,112,0.0267857142857143,1
"3218",68,-34,62,0.0161290322580645,0.983870967741935
"3219",68,-33,97,0,1
"3220",68,-32,84,0.0119047619047619,1
"3221",68,-31,104,0.00961538461538462,1
"3222",68,-30,89,0,1
"3223",68,-29,123,0.040650406504065,1
"3224",68,-28,95,0.0315789473684211,0.989473684210526
"3225",68,-27,122,0.0163934426229508,1
"3226",68,-26,105,0.0380952380952381,1
"3227",68,-25,125,0.04,1
"3228",68,-24,112,0.0357142857142857,1
"3229",68,-23,182,0.0494505494505494,1
"3230",68,-22,132,0.053030303030303,0.992424242424242
"3231",68,-21,193,0.0569948186528497,1
"3232",68,-20,163,0.0368098159509202,1
"3233",68,-19,162,0.0308641975308642,1
"3234",68,-18,201,0.0348258706467662,1
"3235",68,-17,151,0.0596026490066225,1
"3236",68,-16,179,0.0670391061452514,1
"3237",68,-15,163,0.128834355828221,1
"3238",68,-14,220,0.109090909090909,1
"3239",68,-13,157,0.0828025477707006,1
"3240",68,-12,204,0.0882352941176471,0.995098039215686
"3241",68,-11,156,0.0961538461538462,1
"3242",68,-10,202,0.103960396039604,1
"3243",68,-9,146,0.123287671232877,1
"3244",68,-8,223,0.103139013452915,1
"3245",68,-7,201,0.0497512437810945,1
"3246",68,-6,183,0.0819672131147541,0.994535519125683
"3247",68,-5,237,0.0843881856540084,1
"3248",68,-4,177,0.112994350282486,1
"3249",68,-3,289,0.134948096885813,1
"3250",68,-2,253,0.08300395256917,1
"3251",68,-1,374,0.0935828877005348,0.997326203208556
"3252",68,0,343,0.0991253644314869,1
"3253",68,1,399,0.0977443609022556,1
"3254",68,2,317,0.123028391167192,1
"3255",68,3,268,0.108208955223881,1
"3256",68,4,219,0.0730593607305936,1
"3257",68,5,255,0.0784313725490196,1
"3258",68,6,163,0.122699386503067,0.993865030674847
"3259",68,7,241,0.0788381742738589,0.995850622406639
"3260",68,8,200,0.105,0.995
"3261",68,9,176,0.0965909090909091,1
"3262",68,10,195,0.0615384615384615,0.98974358974359
"3263",68,11,197,0.0761421319796954,1
"3264",68,12,187,0.0748663101604278,1
"3265",68,13,180,0.0611111111111111,0.994444444444444
"3266",68,14,230,0.091304347826087,1
"3267",68,15,144,0.0694444444444444,0.993055555555556
"3268",68,16,217,0.032258064516129,1
"3269",68,17,137,0.0583941605839416,1
"3270",68,18,190,0.068421052631579,1
"3271",68,19,134,0.0447761194029851,1
"3272",68,20,148,0.0472972972972973,1
"3273",68,21,176,0.0625,1
"3274",68,22,95,0.0526315789473684,1
"3275",68,23,159,0.0880503144654088,1
"3276",68,24,102,0.0784313725490196,0.980392156862745
"3277",68,25,137,0.0510948905109489,1
"3278",68,26,66,0.0454545454545455,1
"3279",68,27,104,0.0480769230769231,1
"3280",68,28,75,0.0266666666666667,1
"3281",68,29,102,0.0196078431372549,1
"3282",68,30,60,0.05,1
"3283",68,31,103,0.0194174757281553,1
"3284",68,32,63,0.0158730158730159,1
"3285",68,33,120,0.025,1
"3286",68,34,65,0.0307692307692308,1
"3287",68,35,101,0.0198019801980198,1
"3288",68,36,77,0.038961038961039,0.987012987012987
"3289",68,37,63,0,1
"3290",68,38,61,0.0163934426229508,1
"3291",68,39,51,0,1
"3292",68,40,33,0,1
"3293",68,41,10,0,1
"3294",68,42,3,0,1
"3295",69,-41,2,0,1
"3296",69,-40,16,0,1
"3297",69,-39,36,0,0.972222222222222
"3298",69,-38,66,0,1
"3299",69,-37,84,0,1
"3300",69,-36,93,0.010752688172043,1
"3301",69,-35,127,0.0078740157480315,1
"3302",69,-34,64,0,1
"3303",69,-33,116,0.00862068965517241,1
"3304",69,-32,118,0.00847457627118644,1
"3305",69,-31,145,0.00689655172413793,1
"3306",69,-30,93,0.010752688172043,1
"3307",69,-29,158,0.0189873417721519,1
"3308",69,-28,93,0.010752688172043,1
"3309",69,-27,133,0.0300751879699248,1
"3310",69,-26,116,0.0431034482758621,1
"3311",69,-25,151,0.0463576158940397,0.993377483443709
"3312",69,-24,110,0.0545454545454545,1
"3313",69,-23,206,0.058252427184466,1
"3314",69,-22,149,0.0402684563758389,1
"3315",69,-21,230,0.0652173913043478,1
"3316",69,-20,233,0.0643776824034335,1
"3317",69,-19,218,0.0642201834862385,1
"3318",69,-18,266,0.0601503759398496,1
"3319",69,-17,166,0.0602409638554217,0.993975903614458
"3320",69,-16,259,0.0733590733590734,1
"3321",69,-15,196,0.0969387755102041,1
"3322",69,-14,275,0.0836363636363636,1
"3323",69,-13,178,0.0674157303370786,1
"3324",69,-12,286,0.0629370629370629,0.996503496503496
"3325",69,-11,205,0.0829268292682927,1
"3326",69,-10,270,0.0925925925925926,1
"3327",69,-9,211,0.0663507109004739,0.995260663507109
"3328",69,-8,249,0.0763052208835341,1
"3329",69,-7,288,0.0763888888888889,1
"3330",69,-6,231,0.116883116883117,0.995670995670996
"3331",69,-5,321,0.118380062305296,0.996884735202492
"3332",69,-4,194,0.0824742268041237,1
"3333",69,-3,373,0.10455764075067,1
"3334",69,-2,339,0.106194690265487,0.997050147492625
"3335",69,-1,504,0.136904761904762,1
"3336",69,0,489,0.12678936605317,1
"3337",69,1,542,0.116236162361624,0.998154981549816
"3338",69,2,382,0.133507853403141,1
"3339",69,3,405,0.125925925925926,0.997530864197531
"3340",69,4,269,0.133828996282528,1
"3341",69,5,331,0.132930513595166,0.996978851963746
"3342",69,6,225,0.124444444444444,0.995555555555556
"3343",69,7,321,0.0685358255451713,1
"3344",69,8,283,0.106007067137809,1
"3345",69,9,221,0.085972850678733,1
"3346",69,10,274,0.0912408759124088,1
"3347",69,11,263,0.0760456273764259,1
"3348",69,12,235,0.0680851063829787,1
"3349",69,13,203,0.0738916256157636,1
"3350",69,14,273,0.0659340659340659,1
"3351",69,15,177,0.0903954802259887,1
"3352",69,16,296,0.0777027027027027,1
"3353",69,17,170,0.1,1
"3354",69,18,245,0.073469387755102,1
"3355",69,19,155,0.032258064516129,1
"3356",69,20,221,0.081447963800905,1
"3357",69,21,204,0.0441176470588235,1
"3358",69,22,139,0.079136690647482,1
"3359",69,23,190,0.0473684210526316,1
"3360",69,24,123,0.146341463414634,1
