"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"467","19","86","28","Sollentuna","SWE","1987-01-01",NULL,"230","7","2005","Patric","71","8471887","Hornqvist","Patric Hornqvist","SWE","R","R","NSH","189","47","20112012","2017-04-01 11:00:10"
"468","0","3","0","Kitchener","CAN","1986-12-03","ON","68","3","2005","Evan","74","8471730","Brophey","Evan Brophey","CAN","C","L","COL","199","0","20112012","2017-04-01 11:00:10"
"469","4","10","1","Calgary","CAN","1990-01-30","AB","16","1","2008","Joe","77","8474577","Colborne","Joe Colborne","CAN","C","L","TOR","221","5","20112012","2017-04-01 11:00:10"
"470","0","3","1","St. Louis","USA","1986-07-07","MO",NULL,NULL,NULL,"Travis","72","8475102","Turnbull","Travis Turnbull","USA","C","R","BUF","193","1","20112012","2017-04-01 11:00:10"
"471","36","88","4","Eden Prairie","USA","1991-03-20","MN","16","1","2009","Nick","72","8475181","Leddy","Nick Leddy","USA","D","L","CHI","199","40","20112012","2017-04-01 11:00:10"
"472","12","54","2","Chatham","CAN","1990-06-07","ON","114","4","2008","TJ","73","8474673","Brodie","TJ Brodie","CAN","D","L","CGY","182","14","20112012","2017-04-01 11:00:10"
"473","7","51","1","Baudette","USA","1982-11-26","MN","11","1","2002","Keith","71","8470054","Ballard","Keith Ballard","USA","D","L","VAN","204","8","20112012","2017-04-01 11:00:10"
"474","13","90","1","Trail","CAN","1981-03-05","BC","17","1","1999","Barret","72","8467890","Jackman","Barret Jackman","CAN","D","L","STL","203","14","20112012","2017-04-01 11:00:10"
"475","10","52","10","St. John's","CAN","1990-06-18","NL","44","2","2008","Luke","74","8474609","Adam","Luke Adam","CAN","C","L","BUF","207","20","20112012","2017-04-01 11:00:10"
"476","1","9","0","Stockholm","SWE","1985-01-22",NULL,"56","2","2004","Nicklas","76","8471269","Grossmann","Nicklas Grossmann","SWE","D","L","PHI","230","1","20112012","2017-04-01 11:00:10"
"477","16","79","2","San Francisco","USA","1980-09-26","CA","18","1","2000","Brooks","75","8468498","Orpik","Brooks Orpik","USA","D","L","PIT","219","18","20112012","2017-04-01 11:00:10"
"478","3","23","2","Ann Arbor","USA","1988-09-24","MI","93","4","2007","Steven","71","8474000","Kampfer","Steven Kampfer","USA","D","R","BOS, MIN","192","5","20112012","2017-04-01 11:00:10"
"479","2","53","5","Calgary","CAN","1985-10-16","AB",NULL,NULL,NULL,"Jay","75","8474291","Beagle","Jay Beagle","CAN","C","R","WSH","215","7","20112012","2017-04-01 11:00:10"
"480","5","26","0","Airdrie","CAN","1989-04-23","AB","47","2","2007","Dana","70","8474095","Tyrell","Dana Tyrell","CAN","C","L","TBL","192","5","20112012","2017-04-01 11:00:10"
"481","27","64","22","Ile Bizard","CAN","1980-04-21","QC","1","1","1998","Vincent","76","8467329","Lecavalier","Vincent Lecavalier","CAN","C","L","TBL","215","49","20112012","2017-04-01 11:00:10"
"482","16","68","4","Westlock","CAN","1986-02-19","AB","18","1","2004","Kyle","74","8471231","Chipchura","Kyle Chipchura","CAN","C","L","PHX","203","20","20112012","2017-04-01 11:00:10"
"483","1","19","5","Vernon","CAN","1983-01-02","BC",NULL,NULL,NULL,"Andrew","69","8473682","Ebbett","Andrew Ebbett","CAN","C","L","VAN","174","6","20112012","2017-04-01 11:00:10"
"484","7","58","7","Vancouver","CAN","1982-04-17","BC","14","1","2001","Chuck","72","8469467","Kobasew","Chuck Kobasew","CAN","R","R","COL","192","14","20112012","2017-04-01 11:00:10"
"485","41","86","24","Sternberk","CZE","1986-04-28",NULL,"63","2","2004","David","72","8471276","Krejci","David Krejci","CZE","C","R","BOS","186","65","20112012","2017-04-01 11:00:10"
"486","3","62","1","Wilmington","USA","1977-05-06","DE",NULL,NULL,NULL,"Mark","73","8467580","Eaton","Mark Eaton","USA","D","L","NYI","215","4","20112012","2017-04-01 11:00:10"
"487","0","14","0","Guelph","CAN","1986-03-30","ON",NULL,NULL,NULL,"Micheal","71","8474230","Haley","Micheal Haley","CAN","C","L","NYI","205","0","20112012","2017-04-01 11:00:10"
"488","0","1","0","Toronto","CAN","1990-01-19","ON","23","1","2008","Tyler","73","8474585","Cuma","Tyler Cuma","CAN","D","L","MIN","194","0","20112012","2017-04-01 11:00:10"
"489","7","14","6","Buffalo","USA","1991-08-10","NY","104","4","2009","Marcus","75","8475220","Foligno","Marcus Foligno","CAN","L","L","BUF","228","13","20112012","2017-04-01 11:00:10"
"490","3","72","6","Belleville","CAN","1985-02-04","ON","163","5","2003","Brad","72","8470755","Richardson","Brad Richardson","CAN","R","L","LAK","197","9","20112012","2017-04-01 11:00:10"
"491","32","79","21","Quebec City","CAN","1985-12-27","QC","44","2","2005","Paul","72","8471669","Stastny","Paul Stastny","USA","C","L","COL","202","53","20112012","2017-04-01 11:00:10"
"492","0","5","1","Winnipeg","CAN","1982-03-03","MB",NULL,NULL,NULL,"Colton","75","8468778","Orr","Colton Orr","CAN","R","R","TOR","222","1","20112012","2017-04-01 11:00:10"
"493","3","24","4","Burnaby","CAN","1988-01-01","BC","140","5","2008","Mark","70","8474705","Olver","Mark Olver","CAN","C","L","COL","170","7","20112012","2017-04-01 11:00:10"
"494","1","2","0","Val-Senneville","CAN","1990-03-28","QC","133","5","2008","Philippe","72","8474691","Cornet","Philippe Cornet","CAN","L","L","EDM","196","1","20112012","2017-04-01 11:00:10"
"495","41","81","24","St. John's","CAN","1985-09-08","NL",NULL,NULL,NULL,"Teddy","74","8473962","Purcell","Teddy Purcell","CAN","L","R","TBL","195","65","20112012","2017-04-01 11:00:10"
"496","2","5","0","Toronto","CAN","1991-04-10","ON","59","2","2009","Brandon","72","8475204","Pirri","Brandon Pirri","CAN","R","L","CHI","186","2","20112012","2017-04-01 11:00:10"
"497","11","70","4","Windsor","CAN","1988-06-07","ON","112","4","2006","Matt","72","8473492","Beleskey","Matt Beleskey","CAN","L","L","ANA","203","15","20112012","2017-04-01 11:00:10"
"498","4","45","1","West Islip","USA","1982-01-19","NY","7","1","2001","Mike","76","8469460","Komisarek","Mike Komisarek","USA","D","R","TOR","235","5","20112012","2017-04-01 11:00:10"
"499","0","30","0","Laval","CAN","1985-04-24","QC","104","4","2003","Philippe","72","8470697","Dupuis","Philippe Dupuis","CAN","C","R","TOR","196","0","20112012","2017-04-01 11:00:10"
"500","1","9","0","Freeport","BHS","1984-02-23",NULL,"182","6","2002","Andre","75","8470301","Deveaux","Andre Deveaux","BHS","C","R","NYR","239","1","20112012","2017-04-01 11:00:10"
"501","1","39","1","Quispamsis","CAN","1981-07-23","NB",NULL,NULL,NULL,"Randy","74","8470905","Jones","Randy Jones","CAN","D","L","WPG","210","2","20112012","2017-04-01 11:00:10"
"502","0","3","0","Ville Degelis","CAN","1990-10-06","QC","139","5","2009","Gabriel","70","8475254","Dumont","Gabriel Dumont","CAN","C","R","MTL","190","0","20112012","2017-04-01 11:00:10"
"503","1","5","0","Jonstorp","SWE","1985-02-06",NULL,NULL,NULL,NULL,"Fabian","73","8474552","Brunnstrom","Fabian Brunnstrom","SWE","L","L","DET","206","1","20112012","2017-04-01 11:00:10"
"504","0","2","0","Quincy","USA","1978-03-19","MA","182","7","1997","Mike","72","8466309","Mottau","Mike Mottau","USA","D","L","BOS","195","0","20112012","2017-04-01 11:00:10"
"505","28","80","6","Ostrava","CZE","1976-12-29",NULL,"192","8","1995","Filip","76","8462225","Kuba","Filip Kuba","CZE","D","L","OTT","225","34","20112012","2017-04-01 11:00:10"
"506","0","10","1","Calgary","CAN","1989-07-24","AB","140","5","2007","Cody","74","8474042","Almond","Cody Almond","CAN","C","L","MIN","199","1","20112012","2017-04-01 11:00:10"
"507","0","62","1","Edmonton","CAN","1984-07-28","AB",NULL,NULL,NULL,"Brad","73","8471521","Staubitz","Brad Staubitz","CAN","R","R","MIN, MTL","207","1","20112012","2017-04-01 11:00:10"
"508","3","37","2","Porters Lake","CAN","1985-12-13","NS","197","7","2004","Andrew","72","8471409","Gordon","Andrew Gordon","CAN","R","R","ANA","194","5","20112012","2017-04-01 11:00:10"
"509","4","56","2","Sundsvall","SWE","1991-04-24",NULL,"40","2","2009","Anton","72","8475165","Lander","Anton Lander","SWE","C","L","EDM","184","6","20112012","2017-04-01 11:00:10"
"510","38","93","6","Anchorage","USA","1984-09-25","AK","47","2","2003","Matt","72","8470640","Carle","Matt Carle","USA","D","L","PHI","197","44","20112012","2017-04-01 11:00:10"
"511","3","51","2","Hamilton","CAN","1980-03-26","ON","106","4","1998","Krys","74","8467428","Barch","Krys Barch","CAN","R","L","DAL, FLA","225","5","20112012","2017-04-01 11:00:10"
"512","24","80","6","Churchill","CAN","1983-02-02","MB","98","4","2001","Jordin","69","8469547","Tootoo","Jordin Tootoo","CAN","R","R","NSH","195","30","20112012","2017-04-01 11:00:10"
"513","0","5","0","Oakville","CAN","1984-12-15","ON","272","9","2004","Kyle","73","8471483","Wilson","Kyle Wilson","CAN","C","R","NSH","200","0","20112012","2017-04-01 11:00:10"
"514","0","24","2","Edmonton","CAN","1986-10-28","AB","57","2","2005","Matt","76","8471719","Kassian","Matt Kassian","CAN","L","L","MIN","240","2","20112012","2017-04-01 11:00:10"
"515","1","12","0","Waltham","USA","1988-01-04","MA","65","3","2006","Brian","73","8473565","Strait","Brian Strait","USA","D","L","PIT","206","1","20112012","2017-04-01 11:00:10"
"516","6","28","1","Pittsburgh","USA","1984-08-29","PA","209","7","2003","Dylan","73","8470798","Reese","Dylan Reese","USA","D","R","NYI","205","7","20112012","2017-04-01 11:00:10"
"517","17","76","3","Port Hope","CAN","1983-08-09","ON","250","8","2003","Shane","75","8470839","O'Brien","Shane O'Brien","CAN","D","L","COL","230","20","20112012","2017-04-01 11:00:10"
"518","49","77","25","Laval","CAN","1975-06-18","QC",NULL,NULL,NULL,"Martin","68","8466378","St. Louis","Martin St. Louis","CAN","R","L","TBL","180","74","20112012","2017-04-01 11:00:10"
"519","44","102","30","Ithaca","USA","1984-11-04","NY","13","1","2003","Dustin","72","8470606","Brown","Dustin Brown","USA","R","R","LAK","216","74","20112012","2017-04-01 11:00:10"
"520","0","5","0","Antigo","USA","1984-07-05","WI",NULL,NULL,NULL,"Joe","75","8473921","Piskula","Joe Piskula","USA","D","L","CGY","205","0","20112012","2017-04-01 11:00:10"
"521","25","90","27","Ilderton","CAN","1986-06-14","ON",NULL,NULL,NULL,"Matt","70","8476177","Read","Matt Read","CAN","R","R","PHI","185","52","20112012","2017-04-01 11:00:10"
"522","13","101","6","London","CAN","1984-03-16","ON","70","3","2004","Brandon","72","8471283","Prust","Brandon Prust","CAN","L","L","NYR","195","19","20112012","2017-04-01 11:00:10"
"523","6","46","1","Ottawa","CAN","1985-06-21","ON","168","6","2003","Marc","75","8470760","Methot","Marc Methot","CAN","D","L","CBJ","220","7","20112012","2017-04-01 11:00:10"
"524","12","78","20","Villach","AUT","1987-10-05",NULL,"14","1","2006","Michael","73","8473546","Grabner","Michael Grabner","AUT","R","L","NYI","185","32","20112012","2017-04-01 11:00:10"
"525","20","87","6","Schwenningen","DEU","1981-07-18",NULL,"172","6","2001","Dennis","72","8469619","Seidenberg","Dennis Seidenberg","DEU","D","L","BOS","198","26","20112012","2017-04-01 11:00:10"
"526","37","82","60","Markham","CAN","1990-02-07","ON","1","1","2008","Steven","73","8474564","Stamkos","Steven Stamkos","CAN","C","R","TBL","194","97","20112012","2017-04-01 11:00:10"
"527","12","55","1","Sumperk","CZE","1987-02-10",NULL,"19","1","2005","Jakub","75","8471693","Kindl","Jakub Kindl","CZE","D","L","DET","199","13","20112012","2017-04-01 11:00:10"
"528","5","76","8","Milwaukee","USA","1982-03-15","WI","30","1","2001","David","78","8469483","Steckel","David Steckel","USA","C","L","TOR","215","13","20112012","2017-04-01 11:00:10"
"529","15","46","17","Welland","CAN","1985-05-29","ON","3","1","2003","Nathan","74","8470596","Horton","Nathan Horton","CAN","R","R","BOS","229","32","20112012","2017-04-01 11:00:10"
"530","10","38","7","Ste. Foy","CAN","1980-02-29","QC","22","1","1998","Simon","73","8467346","Gagne","Simon Gagne","CAN","L","L","LAK","195","17","20112012","2017-04-01 11:00:10"
"531","7","74","12","Thunder Bay","CAN","1987-02-14","ON","107","4","2005","Tom","71","8471768","Pyatt","Tom Pyatt","CAN","L","L","TBL","185","19","20112012","2017-04-01 11:00:10"
"532","25","65","4","Lipetsk","RUS","1990-10-29",NULL,"14","1","2009","Dmitry","73","8475179","Kulikov","Dmitry Kulikov","RUS","D","L","FLA","204","29","20112012","2017-04-01 11:00:10"
"533","0","1","0","Punnichy","CAN","1981-04-01","SK","37","2","1999","Nolan","78","8467910","Yonkman","Nolan Yonkman","CAN","D","R","FLA","247","0","20112012","2017-04-01 11:00:10"
"534","0","7","0","Quesnel","CAN","1986-04-24","BC","240","8","2004","Aaron","71","8471451","Gagnon","Aaron Gagnon","CAN","C","R","WPG","186","0","20112012","2017-04-01 11:00:10"
"535","21","79","24","St. Paul","USA","1988-04-16","MN","7","1","2006","Kyle","72","8473449","Okposo","Kyle Okposo","USA","R","R","NYI","218","45","20112012","2017-04-01 11:00:10"
"536","0","1","0","Belleville","CAN","1988-05-19","ON","16","1","2006","Ty","76","8473501","Wishart","Ty Wishart","CAN","D","L","NYI","225","0","20112012","2017-04-01 11:00:10"
"537","21","89","17","St. John's","CAN","1986-03-09","NL","204","7","2005","Colin","74","8471862","Greening","Colin Greening","CAN","C","L","OTT","210","38","20112012","2017-04-01 11:00:10"
"538","12","69","1","Vlasim","CZE","1978-09-03",NULL,"105","4","1996","Michal","73","8465058","Rozsival","Michal Rozsival","CZE","D","R","PHX","210","13","20112012","2017-04-01 11:00:10"
"539","2","21","5","London","CAN","1990-10-06","ON","7","1","2009","Nazem","72","8475172","Kadri","Nazem Kadri","CAN","C","L","TOR","195","7","20112012","2017-04-01 11:00:10"
"540","21","44","9","Mlada Boleslav","CZE","1981-04-19",NULL,"26","1","1999","Martin","74","8467899","Havlat","Martin Havlat","CZE","R","L","SJS","210","30","20112012","2017-04-01 11:00:10"
"541","18","61","5","Ornskoldsvik","SWE","1990-12-18",NULL,"2","1","2009","Victor","78","8475167","Hedman","Victor Hedman","SWE","D","L","TBL","223","23","20112012","2017-04-01 11:00:10"
"542","1","5","0","Duluth","USA","1989-01-15","MN","96","4","2007","Cade","71","8474029","Fairchild","Cade Fairchild","USA","D","L","STL","190","1","20112012","2017-04-01 11:00:10"
"543","0","10","0","Alma","CAN","1985-04-20","QC","116","4","2003","Guillaume","74","8470708","Desbiens","Guillaume Desbiens","CAN","R","R","CGY","210","0","20112012","2017-04-01 11:00:10"
"544","7","13","2","Lethbridge","CAN","1988-10-14","AB","67","3","2007","Spencer","73","8474146","Machacek","Spencer Machacek","CAN","R","R","WPG","200","9","20112012","2017-04-01 11:00:10"
"545","12","78","4","Sherbrooke","CAN","1977-12-16","QC","96","4","1996","Eric","71","8465050","Belanger","Eric Belanger","CAN","C","L","EDM","185","16","20112012","2017-04-01 11:00:10"
"546","17","77","9","Stockholm","SWE","1990-05-27",NULL,"149","5","2009","Marcus","72","8475323","Kruger","Marcus Kruger","SWE","C","L","CHI","186","26","20112012","2017-04-01 11:00:10"
"547","2","35","0","Quincy","USA","1978-03-19","MA","182","7","1997","Mike","72","8466309","Mottau","Mike Mottau","USA","D","L","NYI, BOS","195","2","20112012","2017-04-01 11:00:10"
"548","3","20","0","Brandon","CAN","1988-03-17","MB","66","3","2006","Ryan","72","8473466","White","Ryan White","CAN","C","R","MTL","200","3","20112012","2017-04-01 11:00:10"
"549","18","63","7","Povaská Bystrica","SVK","1985-10-13",NULL,"23","1","2004","Andrej","74","8471236","Meszaros","Andrej Meszaros","SVK","D","L","PHI","223","25","20112012","2017-04-01 11:00:10"
"550","0","14","3","Övertorneå","SWE","1987-02-05",NULL,"97","4","2007","Linus","70","8474059","Omark","Linus Omark","SWE","L","L","EDM","187","3","20112012","2017-04-01 11:00:10"
"551","19","76","8","Edina","USA","1988-02-25","MN","63","2","2006","Jamie","73","8473571","McBain","Jamie McBain","USA","D","R","CAR","180","27","20112012","2017-04-01 11:00:10"
"552","12","79","16","Rodovre","DNK","1989-05-08",NULL,"13","1","2007","Lars","74","8474189","Eller","Lars Eller","DNK","C","L","MTL","207","28","20112012","2017-04-01 11:00:10"
"553","17","92","23","Lemoyne","CAN","1984-02-11","QC","234","8","2002","Max","71","8470171","Talbot","Max Talbot","CAN","C","L","PHI","186","40","20112012","2017-04-01 11:00:10"
"554","16","74","9","Turku","FIN","1974-09-02",NULL,"239","9","1996","Sami","75","8465202","Salo","Sami Salo","FIN","D","R","VAN","215","25","20112012","2017-04-01 11:00:10"
"555","36","55","16","Gävle","SWE","1987-11-23",NULL,"4","1","2006","Nicklas","73","8473563","Backstrom","Nicklas Backstrom","SWE","C","L","WSH","213","52","20112012","2017-04-01 11:00:10"
"556","11","77","9","LaSalle","CAN","1985-01-05","QC","25","1","2003","Anthony","75","8470618","Stewart","Anthony Stewart","CAN","R","R","CAR","230","20","20112012","2017-04-01 11:00:10"
"557","12","81","5","Oakville","CAN","1985-01-22","ON","158","5","2003","John","73","8470750","Mitchell","John Mitchell","CAN","C","L","NYR","204","17","20112012","2017-04-01 11:00:10"
"558","5","45","3","Stittsville","CAN","1978-06-13","ON","102","4","1996","Matt","75","8465059","Bradley","Matt Bradley","CAN","R","R","FLA","200","8","20112012","2017-04-01 11:00:10"
"559","19","64","13","Calw","DEU","1983-08-24",NULL,"20","1","2001","Marcel","73","8469473","Goc","Marcel Goc","DEU","C","L","FLA","197","32","20112012","2017-04-01 11:00:10"
"560","4","65","0","Bromma","SWE","1980-03-12",NULL,"241","8","1999","Douglas","75","8468114","Murray","Douglas Murray","SWE","D","L","SJS","240","4","20112012","2017-04-01 11:00:10"
"561","4","76","7","St. Thomas","CAN","1988-06-01","ON","41","2","2006","Cory","72","8473558","Emmerton","Cory Emmerton","CAN","C","L","DET","191","11","20112012","2017-04-01 11:00:10"
"562","1","80","4","Cleveland","USA","1980-01-13","OH","76","3","2000","Mike","77","8467336","Rupp","Mike Rupp","USA","L","L","NYR","235","5","20112012","2017-04-01 11:00:10"
"563","27","66","5","Moers","DEU","1982-07-06",NULL,"106","4","2001","Christian","74","8469555","Ehrhoff","Christian Ehrhoff","DEU","D","L","BUF","201","32","20112012","2017-04-01 11:00:10"
"564","45","74","18","Montreal","CAN","1980-02-10","QC","45","2","1998","Mike","72","8467371","Ribeiro","Mike Ribeiro","CAN","C","L","DAL","179","63","20112012","2017-04-01 11:00:10"
"565","12","76","1","Concord","USA","1975-04-06","MA","207","8","1993","Hal","79","8459628","Gill","Hal Gill","USA","D","L","MTL, NSH","243","13","20112012","2017-04-01 11:00:10"
"566","24","82","5","Edmonton","CAN","1983-09-27","AB","3","1","2002","Jay","76","8470151","Bouwmeester","Jay Bouwmeester","CAN","D","L","CGY","221","29","20112012","2017-04-01 11:00:10"
"567","0","1","0","Whitby","CAN","1986-08-15","ON","55","2","2004","Victor","75","8471268","Oreskovich","Victor Oreskovich","CAN","R","R","VAN","215","0","20112012","2017-04-01 11:00:10"
"568","0","7","1","Havlickuv Brod","CZE","1976-08-31",NULL,"228","8","1999","Radek","72","8468101","Martinek","Radek Martinek","CZE","D","R","CBJ","205","1","20112012","2017-04-01 11:00:10"
"569","0","4","0","Ottawa","CAN","1986-09-29","ON","84","3","2005","Mark","76","8471748","Fraser","Mark Fraser","CAN","D","L","NJD","220","0","20112012","2017-04-01 11:00:10"
"570","0","4","1","Toronto","CAN","1991-01-14","ON","15","1","2009","Peter","74","8475180","Holland","Peter Holland","CAN","C","L","ANA","200","1","20112012","2017-04-01 11:00:10"
"571","2","14","0","Baie-Comeau","CAN","1986-12-06","QC",NULL,NULL,NULL,"Pierre-Cedric","75","8474201","Labrie","Pierre-Cedric Labrie","CAN","L","L","TBL","226","2","20112012","2017-04-01 11:00:10"
"572","15","84","13","Sudbury","CAN","1973-08-24","ON","174","7","1993","Andrew","73","8459596","Brunette","Andrew Brunette","CAN","L","L","CHI","215","28","20112012","2017-04-01 11:00:10"
"573","7","53","0","Ottawa","CAN","1971-10-13","ON","123","6","1991","Sean","74","8458637","O'Donnell","Sean O'Donnell","CAN","D","L","CHI","238","7","20112012","2017-04-01 11:00:10"
"574","14","70","7","Fargo","USA","1982-02-03","ND","220","7","2000","Paul","77","8468700","Gaustad","Paul Gaustad","USA","C","L","BUF, NSH","227","21","20112012","2017-04-01 11:00:10"
"575","13","87","5","Seria","BRN","1977-04-26",NULL,"223","9","1996","Craig","72","8465166","Adams","Craig Adams","CAN","R","R","PIT","200","18","20112012","2017-04-01 11:00:10"
"576","4","51","1","Port McNeill","CAN","1985-02-19","BC","79","3","2004","Clayton","76","8470886","Stoner","Clayton Stoner","CAN","D","L","MIN","216","5","20112012","2017-04-01 11:00:10"
"577","44","89","12","King City","CAN","1990-01-18","ON","4","1","2008","Alex","75","8474565","Pietrangelo","Alex Pietrangelo","CAN","D","R","STL","205","56","20112012","2017-04-01 11:00:10"
"578","23","87","17","Rødovre","DNK","1986-03-15",NULL,"287","9","2004","Jannik","73","8471498","Hansen","Jannik Hansen","DNK","R","R","VAN","194","40","20112012","2017-04-01 11:00:10"
"579","5","33","2","Toronto","CAN","1986-09-30","ON","150","5","2005","Cal","72","8471811","O'Reilly","Cal O'Reilly","CAN","C","L","NSH, PHX, PIT","193","7","20112012","2017-04-01 11:00:10"
"580","0","9","0","Roseau","USA","1990-05-18","MN","40","2","2008","Aaron","70","8474604","Ness","Aaron Ness","USA","D","L","NYI","184","0","20112012","2017-04-01 11:00:10"
"581","32","79","33","New Canaan","USA","1988-11-20","CT","22","1","2007","Max","74","8474157","Pacioretty","Max Pacioretty","USA","L","L","MTL","215","65","20112012","2017-04-01 11:00:10"
"582","14","86","8","Muskegon","USA","1987-02-25","MI","42","2","2005","Justin","74","8471716","Abdelkader","Justin Abdelkader","USA","L","L","DET","218","22","20112012","2017-04-01 11:00:10"
"583","14","53","10","Rimouski","CAN","1990-09-23","QC","132","5","2009","Gabriel","70","8475268","Bourque","Gabriel Bourque","CAN","L","L","NSH","206","24","20112012","2017-04-01 11:00:10"
"584","15","86","17","Toronto","CAN","1987-10-30","ON","18","1","2006","Chris","74","8473485","Stewart","Chris Stewart","CAN","R","R","STL","239","32","20112012","2017-04-01 11:00:10"
"585","14","79","4","Edmonton","CAN","1982-04-03","AB","194","6","2000","Deryk","74","8468674","Engelland","Deryk Engelland","CAN","D","R","PIT","214","18","20112012","2017-04-01 11:00:10"
"586","7","50","6","Longueuil","CAN","1984-10-03","QC","182","6","2003","Bruno","73","8470774","Gervais","Bruno Gervais","CAN","D","R","TBL","200","13","20112012","2017-04-01 11:00:10"
"587","10","72","4","St. Louis","USA","1985-08-20","MO","195","7","2005","Joe","71","8471856","Vitale","Joe Vitale","USA","C","R","PIT","205","14","20112012","2017-04-01 11:00:10"
"588","10","78","5","Frydlant","CZE","1986-02-01",NULL,"9","1","2004","Ladislav","76","8471222","Smid","Ladislav Smid","CZE","D","L","EDM","210","15","20112012","2017-04-01 11:00:10"
"589","17","82","1","Clawson","USA","1983-01-29","MI","23","1","2001","Tim","72","8469476","Gleason","Tim Gleason","USA","D","L","CAR","217","18","20112012","2017-04-01 11:00:10"
"590","36","83","9","Grimsby","CAN","1981-06-16","ON","151","5","2001","Kevin","73","8469598","Bieksa","Kevin Bieksa","CAN","D","R","VAN","200","45","20112012","2017-04-01 11:00:10"
"591","4","38","1","Livonia","USA","1989-09-07","MI","44","2","2007","Aaron","72","8474030","Palushaj","Aaron Palushaj","USA","R","R","MTL","187","5","20112012","2017-04-01 11:00:10"
"592","37","80","4","Winnipeg","CAN","1983-07-16","MB","54","2","2002","Duncan","73","8470281","Keith","Duncan Keith","CAN","D","L","CHI","192","41","20112012","2017-04-01 11:00:10"
"593","3","50","1","London","CAN","1983-04-18","ON","144","5","2001","Cody","74","8469591","McCormick","Cody McCormick","CAN","C","R","BUF","222","4","20112012","2017-04-01 11:00:10"
"594","10","61","8","Mississauga","CAN","1983-12-19","ON","57","2","2002","Matt","73","8470162","Stajan","Matt Stajan","CAN","C","L","CGY","195","18","20112012","2017-04-01 11:00:10"
"595","0","6","0","Gothenburg","SWE","1991-01-28",NULL,"34","2","2009","Carl","75","8475159","Klingberg","Carl Klingberg","SWE","L","R","WPG","205","0","20112012","2017-04-01 11:00:10"
"596","0","2","1","Prince Albert","CAN","1985-07-15","SK","279","9","2004","Adam","75","8471490","Cracknell","Adam Cracknell","CAN","R","R","STL","220","1","20112012","2017-04-01 11:00:10"
"597","6","66","5","Thunder Bay","CAN","1987-01-13","ON","12","1","2005","Marc","76","8471686","Staal","Marc Staal","CAN","D","L","NYR","209","11","20112012","2017-04-01 11:00:10"
"598","5","69","1","Vernon","CAN","1979-02-04","BC",NULL,NULL,NULL,"Jerred","75","8468162","Smithson","Jerred Smithson","CAN","C","R","NSH, FLA","209","6","20112012","2017-04-01 11:00:10"
"599","7","39","4","Pitt Meadows","CAN","1975-08-15","BC","39","2","1993","Brendan","71","8459461","Morrison","Brendan Morrison","CAN","C","L","CGY, CHI","176","11","20112012","2017-04-01 11:00:10"
"600","23","91","22","Västerås","SWE","1988-06-02",NULL,"25","1","2006","Patrik","76","8473534","Berglund","Patrik Berglund","SWE","C","L","STL","223","45","20112012","2017-04-01 11:00:10"
"601","6","76","10","Welland","CAN","1984-04-15","ON","20","1","2002","Daniel","73","8470230","Paille","Daniel Paille","CAN","L","L","BOS","200","16","20112012","2017-04-01 11:00:10"
"602","14","71","9","Espoo","FIN","1979-12-05",NULL,"70","3","1999","Niklas","70","8467943","Hagman","Niklas Hagman","FIN","L","L","CGY, ANA","205","23","20112012","2017-04-01 11:00:10"
"603","13","65","6","Madison","USA","1983-01-06","WI","282","9","2002","Adam","73","8470063","Burish","Adam Burish","USA","R","R","DAL","195","19","20112012","2017-04-01 11:00:10"
"604","22","67","26","Kindersley","CAN","1982-12-28","SK",NULL,NULL,NULL,"Curtis","73","8471185","Glencross","Curtis Glencross","CAN","L","L","CGY","197","48","20112012","2017-04-01 11:00:10"
"605","45","82","37","Madison","USA","1987-10-02","WI","5","1","2006","Phil","72","8473548","Kessel","Phil Kessel","USA","R","R","TOR","202","82","20112012","2017-04-01 11:00:10"
"606","12","82","16","Toronto","CAN","1981-10-08","ON","5","1","2000","Raffi","72","8468485","Torres","Raffi Torres","CAN","L","L","PHX","215","28","20112012","2017-04-01 11:00:10"
"607","5","57","2","Kalamazoo","USA","1980-08-14","MI","52","2","1999","Adam","74","8467925","Hall","Adam Hall","USA","R","R","TBL","212","7","20112012","2017-04-01 11:00:10"
"608","6","68","9","Anchorage","USA","1984-10-05","AK","183","6","2003","Nate","72","8470775","Thompson","Nate Thompson","USA","C","L","TBL","212","15","20112012","2017-04-01 11:00:10"
"609","13","63","4","Gloucester","CAN","1985-04-14","ON","271","9","2004","Grant","71","8471482","Clitsome","Grant Clitsome","CAN","D","L","CBJ, WPG","211","17","20112012","2017-04-01 11:00:10"
"610","11","74","0","Stockholm","SWE","1985-01-22",NULL,"56","2","2004","Nicklas","76","8471269","Grossmann","Nicklas Grossmann","SWE","D","L","DAL, PHI","230","11","20112012","2017-04-01 11:00:10"
"611","26","61","27","Calgary","CAN","1991-11-14","AB","1","1","2010","Taylor","73","8475791","Hall","Taylor Hall","CAN","L","L","EDM","201","53","20112012","2017-04-01 11:00:10"
